"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"2019-06-11 00:00:00",10,60.35,81.1,"2019-06-10 17:15:15",39.77,"2019-06-10 06:10:26",35.21,68.72,"2019-06-10 05:05:50",7.809,"2019-06-10 17:33:41",15.56,"2019-06-10 17:33:16",2.471614,156.8035,79.19367,30.31,30.37,"2019-06-10 06:24:22",30.23,"2019-06-10 18:26:25",1.122,0,0,27.65,45,39.77,109.5
"2019-06-12 00:00:00",11,63.64,82.7,"2019-06-11 17:02:31",41.47,"2019-06-11 06:01:09",38.59,67.28,"2019-06-11 06:02:52",16.43,"2019-06-11 17:06:47",21.7,"2019-06-11 18:21:04",2.644675,329.705,90.13876,30.28,30.33,"2019-06-11 08:34:33",30.21,"2019-06-11 18:21:05",1.029,0,0,33.95,49.7,41.47,173.6
"2019-06-13 00:00:00",12,66.13,84.1,"2019-06-12 15:49:52",45.75,"2019-06-12 06:24:19",42.26,72.38,"2019-06-12 06:26:15",17.65,"2019-06-12 18:18:30",16,"2019-06-12 15:54:15",1.952263,146.575,88.13199,30.2,30.27,"2019-06-12 00:08:26",30.11,"2019-06-12 21:04:37",1.212,0,0,39.21,53.44,45.75,182.9
"2019-06-14 00:00:00",13,68.23,88.9,"2019-06-13 15:51:51",49.04,"2019-06-13 06:19:17",43.68,84.7,"2019-06-13 05:22:09",12.36,"2019-06-13 17:37:09",33.76,"2019-06-13 17:54:28",3.117473,97.2577,93.16412,30.06,30.13,"2019-06-13 00:47:39",29.93,"2019-06-13 17:45:41",1.186,0,0,41.46,53.64,49.04,211.5
"2019-06-15 00:00:00",14,64.7,80.8,"2019-06-14 15:15:43",48.54,"2019-06-14 05:56:05",48.71,81.1,"2019-06-14 05:57:17",25.94,"2019-06-14 14:23:57",24.77,"2019-06-14 16:33:38",2.539697,54.95708,80.83591,30.02,30.07,"2019-06-14 00:26:49",29.99,"2019-06-14 15:09:47",1.302,0,0,43.53,53.78,48.54,218.3
"2019-06-16 00:00:00",15,65.44,81.4,"2019-06-15 16:42:55",46.61,"2019-06-15 06:25:25",48.37,83.3,"2019-06-15 06:31:29",21.59,"2019-06-15 16:54:25",15.56,"2019-06-15 15:20:15",2.157899,296.9952,83.06387,30.06,30.11,"2019-06-15 09:05:14",30.02,"2019-06-15 18:20:43","NAN",0,0,42.3,52.73,46.61,202
"2019-06-17 00:00:00",16,62.01,74.65,"2019-06-16 13:01:27",49.29,"2019-06-16 06:32:53",53.45,75.96,"2019-06-16 04:45:29",30.15,"2019-06-16 13:13:13",27.62,"2019-06-16 13:49:25",2.765813,160.0681,81.88166,30.06,30.11,"2019-06-16 14:27:07",30.01,"2019-06-16 18:48:44",0.934,0,0,42.68,53.78,49.29,229.5
"2019-06-18 00:00:00",17,60.96,71.95,"2019-06-17 16:51:01",52.94,"2019-06-17 06:12:59",61.43,84.3,"2019-06-17 12:40:42",36.06,"2019-06-17 16:54:17",22.36,"2019-06-17 17:44:53",2.54842,109.8018,81.30613,30.09,30.14,"2019-06-17 23:45:29",30.05,"2019-06-17 00:06:02",1.186,0.02,0.07,45.68,56.06,52.94,265.7
"2019-06-19 00:00:00",18,64.17,80.8,"2019-06-18 17:00:39",48.42,"2019-06-18 06:03:03",52.92,87.9,"2019-06-18 06:05:37",19.01,"2019-06-18 19:38:16",17.32,"2019-06-18 17:04:13",2.965467,6.680391,85.30033,30.12,30.17,"2019-06-18 08:41:35",30.06,"2019-06-18 18:15:12",1.185,0,0,41.57,54.26,48.42,223.5
"2019-06-20 00:00:00",19,68.53,84.9,"2019-06-19 15:26:26",48.07,"2019-06-19 05:58:46",39.86,78.34,"2019-06-19 05:36:06",14.33,"2019-06-19 17:53:00",21.7,"2019-06-19 18:19:13",3.546515,204.6325,73.78681,30.04,30.12,"2019-06-19 07:54:41",29.93,"2019-06-19 21:14:32",1.13,0,0,41.3,50,48.07,182.6
"2019-06-21 00:00:00",20,66.29,82.7,"2019-06-20 13:41:26",50.25,"2019-06-20 06:31:32",43.55,86.1,"2019-06-20 23:57:50",18.67,"2019-06-20 11:46:41",34.63,"2019-06-20 16:57:38",4.6678,176.3447,72.38758,29.9,29.97,"2019-06-20 06:44:37",29.75,"2019-06-20 18:38:08",1.334,0,0.11,40.39,54.15,50.25,234.7
"2019-06-22 00:00:00",21,55.93,67.19,"2019-06-21 16:51:07",45.02,"2019-06-21 05:44:47",49.86,90.2,"2019-06-21 04:56:37",17.93,"2019-06-21 19:04:45",23.02,"2019-06-21 23:09:36",3.758987,347.8087,81.95384,29.98,30.08,"2019-06-21 23:59:37",29.93,"2019-06-21 01:00:33",1.167,0,0.08,31.29,52.48,45.02,229.2
"2019-06-23 00:00:00",22,51.27,63.31,"2019-06-22 17:58:28",38.3,"2019-06-22 05:16:21",48.02,85,"2019-06-22 05:17:47",24.18,"2019-06-22 12:17:47",28.5,"2019-06-22 14:16:02",3.856196,227.1145,94.06271,30.12,30.19,"2019-06-22 23:18:49",30.06,"2019-06-22 01:52:17",1.311,0.016,0,30.78,39.71,38.3,114.1
"2019-06-24 00:00:00",23,56.2,74.03,"2019-06-23 17:59:51",36.48,"2019-06-23 06:25:23",40.98,78.04,"2019-06-23 04:25:37",15.55,"2019-06-23 17:01:39",12.71,"2019-06-23 14:59:22",2.344502,110.1858,86.66841,30.15,30.21,"2019-06-23 07:23:32",30.08,"2019-06-23 18:11:00",1.031,0.004,0,30.68,43.47,36.48,136.5
"2019-06-25 00:00:00",24,65.01,83.8,"2019-06-24 16:14:13",41.6,"2019-06-24 05:56:54",34.56,71.9,"2019-06-24 05:52:11",10.66,"2019-06-24 17:04:27",19.73,"2019-06-24 16:20:57",3.239078,193.5814,81.24654,30.04,30.1,"2019-06-24 07:18:42",29.95,"2019-06-24 19:28:19",1.034,0,0,34.64,49.93,41.6,154.8
"2019-06-26 00:00:00",25,69.83,86.6,"2019-06-25 16:40:00",47.95,"2019-06-25 06:31:38",30.96,64.22,"2019-06-25 07:14:21",10.8,"2019-06-25 13:48:34",21.04,"2019-06-25 16:14:16",3.122858,179.2626,68.47789,29.99,30.04,"2019-06-25 08:42:08",29.94,"2019-06-25 18:26:03",1.223,0,0,35.7,48.34,47.95,169.2
"2019-06-27 00:00:00",26,70.22,86.9,"2019-06-26 16:04:51",47.94,"2019-06-26 05:15:58",27.81,61.56,"2019-06-26 05:13:55",10.32,"2019-06-26 16:34:56",23.67,"2019-06-26 14:54:39",3.873006,186.0242,65.22073,30.03,30.07,"2019-06-26 09:03:34",29.99,"2019-06-26 17:37:17",1.044,0,0,35.35,47.85,47.94,165.3
"2019-06-28 00:00:00",27,70.34,89.8,"2019-06-27 16:03:29",49.76,"2019-06-27 05:28:57",28.33,57.89,"2019-06-27 07:03:05",8.89,"2019-06-27 17:36:41",24.55,"2019-06-27 16:46:19",3.311771,179.946,69.26883,30.09,30.15,"2019-06-27 08:58:00",30.03,"2019-06-27 18:13:42","NAN",0,0,33.74,47.35,49.76,167.1
"2019-06-29 00:00:00",28,71.3,90.8,"2019-06-28 16:46:29",46.36,"2019-06-28 06:12:35",25.29,58.44,"2019-06-28 06:08:05",7.673,"2019-06-28 15:09:35",28.93,"2019-06-28 14:49:46",3.366376,173.6288,57.68328,30.12,30.18,"2019-06-28 08:43:07",30.04,"2019-06-28 18:37:44",1.047,0,0,33.27,42.89,46.36,117.4
"2019-06-30 00:00:00",29,71.29,91.6,"2019-06-29 16:11:49",48.56,"2019-06-29 06:16:52",28.86,52.6,"2019-06-29 06:03:57",11.41,"2019-06-29 10:25:24",22.58,"2019-06-29 19:00:05",3.129571,208.0073,82.87145,30.16,30.22,"2019-06-29 09:36:22",30.11,"2019-06-29 00:00:01",1.334,0,0,30.79,51.99,48.56,204.2
"2019-07-01 00:00:00",30,69.22,81.4,"2019-06-30 14:42:15",57.46,"2019-06-30 23:56:07",48.38,70.65,"2019-06-30 23:53:31",25.12,"2019-06-30 14:43:22",17.54,"2019-06-30 17:05:55",2.790361,102.3973,88.75135,30.17,30.21,"2019-06-30 10:08:53",30.14,"2019-06-30 18:56:19",0.897,0,0,49.04,59.52,57.46,285.4
"2019-07-02 00:00:00",31,69.77,89.3,"2019-07-01 17:40:47",48.2,"2019-07-01 05:52:30",45.06,86.2,"2019-07-01 06:33:08",10.59,"2019-07-01 14:18:08",15.56,"2019-07-01 14:05:12",2.200974,204.0708,80.42817,30.12,30.19,"2019-07-01 08:34:05",30.02,"2019-07-01 19:05:06",1.031,0,0,36.86,54.1,48.2,226.6
"2019-07-03 00:00:00",32,73.7,91.5,"2019-07-02 15:45:54",51.96,"2019-07-02 06:47:49",31.15,65.97,"2019-07-02 07:04:01",10.86,"2019-07-02 16:18:29",20.6,"2019-07-02 14:55:42",3.20819,183.3451,66.91151,30.02,30.09,"2019-07-02 09:17:53",29.92,"2019-07-02 18:21:45",1.027,0,0,38.85,49.86,51.96,188.6
"2019-07-04 00:00:00",33,73.48,88.7,"2019-07-03 15:39:57",51.23,"2019-07-03 06:22:37",24.25,59.31,"2019-07-03 06:19:20",9.78,"2019-07-03 16:23:43",19.51,"2019-07-03 13:34:05",3.669223,172.443,62.81654,29.96,30.01,"2019-07-03 08:33:51",29.9,"2019-07-03 18:01:29",1.033,0,0,35.98,48.53,51.23,176.3
"2019-07-05 00:00:00",34,70.98,85.8,"2019-07-04 17:29:57",48.41,"2019-07-04 06:16:56",27.42,61.76,"2019-07-04 06:13:51",13.44,"2019-07-04 16:03:57",17.54,"2019-07-04 22:57:52",3.541298,190.9231,76.67925,30.02,30.12,"2019-07-04 23:59:45",29.96,"2019-07-04 00:12:53",1.103,0,0,34.27,49.75,48.41,186.4
"2019-07-06 00:00:00",35,68.7,86.5,"2019-07-05 16:38:58",49.05,"2019-07-05 06:24:43",38.94,73.71,"2019-07-05 04:22:44",9.78,"2019-07-05 14:26:30",14.69,"2019-07-05 17:18:05",2.197077,94.04771,87.6452,30.18,30.23,"2019-07-05 08:48:15",30.12,"2019-07-05 00:00:01",1.043,0,0,33.65,51.47,49.05,197.3
"2019-07-07 00:00:00",36,72.85,90.2,"2019-07-06 16:34:48",52.08,"2019-07-06 06:29:49",31.49,63.46,"2019-07-06 05:35:01",11.2,"2019-07-06 14:58:24",18.63,"2019-07-06 15:46:44",2.665228,155.9234,66.90617,30.16,30.23,"2019-07-06 08:09:17",30.06,"2019-07-06 19:10:53",1.035,0,0,40.1,51.96,52.08,191.6
"2019-07-08 00:00:00",37,70.11,86.3,"2019-07-07 15:49:33",51.36,"2019-07-07 06:36:14",34.56,59.31,"2019-07-07 06:21:39",14.94,"2019-07-07 12:41:59",30.25,"2019-07-07 16:06:27",3.136507,160.8477,69.75445,30.08,30.14,"2019-07-07 08:23:39",30,"2019-07-07 17:29:37",1.181,0,0,39.95,50.4,51.36,191.1
"2019-07-09 00:00:00",38,68.31,84.9,"2019-07-08 16:06:35",48.18,"2019-07-08 05:07:18",35.88,76.29,"2019-07-08 04:16:47",10.19,"2019-07-08 17:44:33",19.95,"2019-07-08 19:09:16",3.304459,189.6669,66.2885,30.04,30.08,"2019-07-08 08:31:53",29.99,"2019-07-08 18:14:36",1.336,0,0,34.83,51.56,48.18,204.2
"2019-07-10 00:00:00",39,69.4,88,"2019-07-09 17:29:15",48.81,"2019-07-09 06:16:51",32.16,59.78,"2019-07-09 08:03:29",12.36,"2019-07-09 17:01:10",14.03,"2019-07-09 14:01:39",2.168313,133.7037,68.87527,30.15,30.19,"2019-07-09 23:42:03",30.07,"2019-07-09 00:06:52",1.023,0,0,35.78,51.43,48.81,182.5
"2019-07-11 00:00:00",40,73.52,94.4,"2019-07-10 17:10:04",50.75,"2019-07-10 05:58:13",32.62,67.27,"2019-07-10 06:01:02",9.37,"2019-07-10 17:28:47",11.4,"2019-07-10 14:45:51",1.976424,151.0225,88.07198,30.23,30.29,"2019-07-10 09:27:00",30.16,"2019-07-10 18:44:04",1.034,0,0,39.89,53.74,50.75,193.3
"2019-07-12 00:00:00",41,71.09,94.1,"2019-07-11 13:29:25",53.92,"2019-07-11 06:04:08",39.02,62.1,"2019-07-11 05:39:51",12.29,"2019-07-11 13:34:58",31.35,"2019-07-11 15:09:06",2.783449,131.5586,70.54534,30.24,30.33,"2019-07-11 16:23:29",30.17,"2019-07-11 19:18:16",1.387,0.004,0,43.44,56.94,53.92,253.2
"2019-07-13 00:00:00",42,74.2,94,"2019-07-12 15:49:06",51.84,"2019-07-12 05:59:53",37.59,72.63,"2019-07-12 05:18:45",11.88,"2019-07-12 16:37:59",13.37,"2019-07-12 14:16:20",2.158451,135.7737,73.51761,30.16,30.22,"2019-07-12 00:00:06",30.07,"2019-07-12 18:37:53",1.26,0,0,42.52,56.75,51.84,218.3
"2019-07-14 00:00:00",43,73.18,88,"2019-07-13 16:36:47",61.6,"2019-07-13 23:59:43",42.55,69.42,"2019-07-13 23:59:00",20.57,"2019-07-13 16:35:39",26.96,"2019-07-13 17:57:13",3.709342,36.79841,90.03365,30.17,30.21,"2019-07-13 08:43:13",30.11,"2019-07-13 00:51:27",1.271,0,0,48.33,58.46,61.6,259.7
"2019-07-15 00:00:00",44,73.94,93.7,"2019-07-14 16:00:42",53.31,"2019-07-14 05:12:45",43.72,79.9,"2019-07-14 06:48:04",14.67,"2019-07-14 15:41:24",19.73,"2019-07-14 18:39:14",2.314394,148.2039,66.69037,30.18,30.24,"2019-07-14 08:37:41",30.1,"2019-07-14 18:15:10","NAN",0,0,47.9,56.62,53.31,244.8
"2019-07-16 00:00:00",45,77.88,93.5,"2019-07-15 17:27:14",60.5,"2019-07-15 06:17:33",32.46,64.05,"2019-07-15 06:10:29",10.12,"2019-07-15 16:34:55",17.32,"2019-07-15 15:29:24",3.061459,171.2103,68.72121,30.11,30.17,"2019-07-15 07:51:45",30.03,"2019-07-15 20:13:06",1.219,0,0,40.66,56.72,60.5,254.3
"2019-07-17 00:00:00",46,76.93,95.1,"2019-07-16 16:00:42",54.16,"2019-07-16 06:53:26",27.72,61.62,"2019-07-16 06:53:16",8.28,"2019-07-16 17:14:33",19.95,"2019-07-16 13:32:29",3.295348,187.5184,66.25284,30.03,30.08,"2019-07-16 07:32:46",29.94,"2019-07-16 18:25:28",1.06,0,0,37.31,54.34,54.16,217.3
"2019-07-18 00:00:00",47,77.15,92.7,"2019-07-17 16:40:29",59.05,"2019-07-17 06:45:04",20.37,44.22,"2019-07-17 08:35:02",8.56,"2019-07-17 17:29:58",22.14,"2019-07-17 15:27:22",4.170679,176.0302,56.10891,30.06,30.11,"2019-07-17 11:26:07",29.99,"2019-07-17 00:00:01",1.024,0,0,31.62,53.14,59.05,212.7
"2019-07-19 00:00:00",48,74.91,92.9,"2019-07-18 16:56:35",51.23,"2019-07-18 06:00:57",24.74,52.45,"2019-07-18 07:20:52",9.78,"2019-07-18 17:26:57",18.19,"2019-07-18 15:48:16",3.034762,169.4479,57.67128,30.07,30.14,"2019-07-18 09:01:05",30,"2019-07-18 18:38:04",1.023,0,0,32.15,50.44,51.23,169.3
"2019-07-20 00:00:00",49,76.69,94.7,"2019-07-19 16:38:26",53.55,"2019-07-19 06:23:47",26.54,53.47,"2019-07-19 06:14:41",13.31,"2019-07-19 13:01:35",18.85,"2019-07-19 13:46:52",3.204226,157.0952,57.44463,30.03,30.09,"2019-07-19 08:20:51",29.95,"2019-07-19 18:50:02",1.012,0,0,38.76,52.8,53.55,180.1
"2019-07-21 00:00:00",50,76.78,92.5,"2019-07-20 15:49:56",57.56,"2019-07-20 05:23:31",24.75,57.06,"2019-07-20 05:21:24",8.08,"2019-07-20 18:21:32",14.91,"2019-07-20 14:05:25",2.69569,153.7554,73.1299,30.05,30.09,"2019-07-20 09:20:45",30.01,"2019-07-20 00:01:30",1.041,0,0,35.49,55.48,57.56,179.2
"2019-07-22 00:00:00",51,75.62,96,"2019-07-21 18:18:08",52.58,"2019-07-21 06:28:19",29.35,58.16,"2019-07-21 07:23:11",9.37,"2019-07-21 18:18:25",10.52,"2019-07-21 16:57:56",2.120803,125.9994,90.8498,30.12,30.17,"2019-07-21 08:22:30",30.06,"2019-07-21 00:22:13",1.009,0,0,40.24,56,52.58,158.9
"2019-07-23 00:00:00",52,77.06,97.6,"2019-07-22 15:15:22",54.77,"2019-07-22 06:14:17",29.06,57.47,"2019-07-22 06:08:06",8.22,"2019-07-22 16:28:35",12.93,"2019-07-22 15:44:33",2.05108,151.491,83.07015,30.18,30.22,"2019-07-22 10:07:00",30.13,"2019-07-22 18:30:29",1.077,0,0,39.86,53.68,54.77,180.6
"2019-07-24 00:00:00",53,76.46,94.2,"2019-07-23 15:08:16",56.6,"2019-07-23 06:01:03",32.71,58.56,"2019-07-23 05:58:25",13.17,"2019-07-23 15:10:40",25.43,"2019-07-23 16:49:03",3.302244,157.5995,76.35332,30.21,30.26,"2019-07-23 09:09:44",30.15,"2019-07-23 16:50:02",1.209,0,0,44.14,57.69,56.6,255.2
"2019-07-25 00:00:00",54,76.46,90.2,"2019-07-24 15:17:46",65.27,"2019-07-24 07:04:52",43.34,65.07,"2019-07-24 07:05:33",23.83,"2019-07-24 16:36:25",30.91,"2019-07-24 18:26:11",3.349357,176.3955,71.75579,30.22,30.27,"2019-07-24 09:20:59",30.16,"2019-07-24 16:58:49",1.28,0,0,53.28,60.81,65.27,300
"2019-07-26 00:00:00",55,72.39,81.7,"2019-07-25 18:55:30",65.51,"2019-07-25 23:27:15",53.75,79.13,"2019-07-25 09:29:00",33,"2019-07-25 19:01:15",16.66,"2019-07-25 16:44:23",2.74787,150.7628,87.50021,30.21,30.26,"2019-07-25 09:02:05",30.17,"2019-07-25 19:06:44","NAN",0,0,53.74,63.34,65.51,354.9
"2019-07-27 00:00:00",56,68.41,87,"2019-07-26 15:21:32",57.58,"2019-07-26 04:13:32",64.79,87.8,"2019-07-26 23:04:18",32.05,"2019-07-26 15:23:00",30.47,"2019-07-26 16:08:26",2.915879,143.9498,83.22104,30.24,30.3,"2019-07-26 22:47:21",30.19,"2019-07-26 15:12:46",1.257,0.047,0.14,51.74,63.55,57.58,365.3
"2019-07-28 00:00:00",57,69.74,85.4,"2019-07-27 15:38:02",54.53,"2019-07-27 06:59:39",64.08,94.1,"2019-07-27 07:03:47",28.93,"2019-07-27 17:17:07",14.47,"2019-07-27 17:53:25",2.485788,356.2384,86.11388,30.24,30.28,"2019-07-27 08:48:50",30.2,"2019-07-27 18:26:52",1.208,0.008,0,52.95,63.32,54.53,346.5
"2019-07-29 00:00:00",58,72.42,90.4,"2019-07-28 16:26:08",52.94,"2019-07-28 06:58:25",46.45,84,"2019-07-28 06:58:01",10.46,"2019-07-28 15:15:49",12.28,"2019-07-28 12:59:04",1.904466,357.1244,78.37128,30.24,30.3,"2019-07-28 07:47:33",30.16,"2019-07-28 18:43:07",0.995,0.004,0,38.83,58.41,52.94,261.6
"2019-07-30 00:00:00",59,75.9,94.6,"2019-07-29 16:29:05",53.92,"2019-07-29 06:40:42",34.94,67.87,"2019-07-29 03:41:01",11.54,"2019-07-29 13:16:12",18.41,"2019-07-29 14:55:30",2.625497,176.1216,66.03024,30.13,30.19,"2019-07-29 00:45:27",30.04,"2019-07-29 18:59:40",1.317,0,0,43.17,55.06,53.92,220.1
"2019-07-31 00:00:00",60,77.14,93.6,"2019-07-30 15:09:22",56.97,"2019-07-30 06:35:09",31.53,61.28,"2019-07-30 06:35:52",10.93,"2019-07-30 15:18:18",21.04,"2019-07-30 19:32:17",2.938996,162.4712,56.97651,30.11,30.15,"2019-07-30 09:05:54",30.07,"2019-07-30 18:06:07",1.337,0,0,41.21,54.97,56.97,213.7
"2019-08-01 00:00:00",61,67.09,78.31,"2019-07-31 10:49:43",60.62,"2019-07-31 23:30:44",67.49,95.4,"2019-07-31 21:39:28",33.96,"2019-07-31 01:07:46",24.77,"2019-07-31 14:11:22",1.933061,92.84055,86.82764,30.19,30.28,"2019-07-31 14:55:33",30.13,"2019-07-31 00:00:01",0.874,0.012,0.19,50.04,63.57,60.62,376.8
"2019-08-02 00:00:00",62,70.26,87.4,"2019-08-01 16:51:00",55.02,"2019-08-01 06:03:45",64.8,98.8,"2019-08-01 08:36:03",26.01,"2019-08-01 18:25:05",9.86,"2019-08-01 17:36:35",1.620779,11.38184,78.14816,30.2,30.25,"2019-08-01 09:27:34",30.14,"2019-08-01 18:33:33",0.945,0.004,0,53.8,63.51,55.02,353.8
"2019-08-03 00:00:00",63,74.86,94.1,"2019-08-02 16:22:33",54.29,"2019-08-02 06:09:00",44.68,83.6,"2019-08-02 06:12:49",10.12,"2019-08-02 14:37:29",12.71,"2019-08-02 15:41:41",1.88494,39.35421,83.11205,30.2,30.26,"2019-08-02 08:58:10",30.13,"2019-08-02 18:37:46",0.988,0.024,0,40.66,59.06,54.29,275.3
"2019-08-04 00:00:00",64,72.37,88.9,"2019-08-03 14:01:42",60.14,"2019-08-03 06:47:16",50.71,77.03,"2019-08-03 06:50:53",21.05,"2019-08-03 14:02:37",28.28,"2019-08-03 14:59:41",2.471242,89.06268,82.52063,30.19,30.23,"2019-08-03 15:14:17",30.16,"2019-08-03 18:27:59",1.227,0.004,0,52.16,60.73,60.14,298.9
"2019-08-05 00:00:00",65,73.52,90.9,"2019-08-04 17:04:35",56.48,"2019-08-04 06:36:49",48.01,80.9,"2019-08-04 06:04:46",19.89,"2019-08-04 17:00:15",19.73,"2019-08-04 19:18:40",2.070669,162.6978,68.31981,30.19,30.24,"2019-08-04 09:33:57",30.13,"2019-08-04 17:07:07",1.134,0,0,50.94,59.04,56.48,275.1
"2019-08-06 00:00:00",66,76.83,94.6,"2019-08-05 16:11:47",57.46,"2019-08-05 06:45:12",39.35,71.2,"2019-08-05 06:45:38",13.44,"2019-08-05 16:11:44",12.93,"2019-08-05 12:34:38",2.270395,110.5797,82.55488,30.18,30.24,"2019-08-05 07:59:41",30.11,"2019-08-05 18:35:52",1.249,0,0,47.84,59.25,57.46,261.2
"2019-08-07 00:00:00",67,77.23,96.9,"2019-08-06 15:27:26",58.93,"2019-08-06 06:46:10",38.71,67.8,"2019-08-06 05:52:38",13.44,"2019-08-06 12:19:30",28.28,"2019-08-06 17:01:10",2.765958,175.4962,66.5665,30.14,30.18,"2019-08-06 07:11:04",30.07,"2019-08-06 16:12:09",1.111,0,0,45.13,57.87,58.93,260.7
